"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"965","0","0.67","0.62","0.76","0.51","0.47","0.58","0.89","0.82","1","0.006","<0.001","0.046"
"965","1","0.6","0.63","0.7","0.46","0.48","0.55","0.78","0.82","0.9","<0.001","<0.001","0.005"
"965","2","0.77","0.74","0.75","0.59","0.56","0.57","1","0.97","0.98","0.053","0.030","0.034"
"965","3","0.8","0.74","0.82","0.61","0.57","0.63","1.03","0.97","1.06","0.087","0.031","0.131"
"965","4","0.79","0.84","0.85","0.6","0.64","0.65","1.04","1.09","1.1","0.090","0.195","0.214"
"965","5","0.75","0.83","0.75","0.57","0.63","0.57","0.99","1.09","0.99","0.041","0.187","0.044"
"965","6","0.77","0.68","0.78","0.59","0.52","0.6","1","0.89","1.02","0.054","0.006","0.066"
"965","7","0.66","0.61","0.63","0.51","0.46","0.48","0.87","0.8","0.82","0.003","<0.001","<0.001"
"965","8","0.66","0.73","0.81","0.5","0.56","0.63","0.87","0.95","1.06","0.004","0.019","0.122"
"965","9","0.57","0.63","0.59","0.44","0.48","0.45","0.75","0.82","0.78","<0.001","<0.001","<0.001"
"967","0","0.63","0.7","0.58","0.49","0.54","0.44","0.82","0.9","0.75","<0.001","0.006","<0.001"
"967","1","0.69","0.68","0.79","0.53","0.52","0.61","0.91","0.89","1.03","0.007","0.004","0.079"
"967","2","0.54","0.49","0.64","0.42","0.38","0.5","0.71","0.64","0.82","<0.001","<0.001","<0.001"
"967","3","0.68","0.56","0.73","0.52","0.42","0.57","0.89","0.74","0.95","0.005","<0.001","0.018"
"967","4","0.63","0.69","0.66","0.48","0.53","0.5","0.83","0.91","0.86","<0.001","0.007","0.002"
"967","5","0.83","0.82","0.76","0.63","0.62","0.57","1.1","1.08","1","0.193","0.156","0.053"
"967","6","0.67","0.6","0.71","0.51","0.45","0.54","0.88","0.79","0.92","0.004","<0.001","0.011"
"967","7","0.75","0.71","0.85","0.57","0.54","0.65","0.99","0.94","1.1","0.040","0.016","0.225"
"967","8","0.66","0.64","0.61","0.51","0.49","0.47","0.86","0.83","0.79","0.002","<0.001","<0.001"
"967","9","0.86","0.55","0.73","0.66","0.41","0.56","1.11","0.73","0.94","0.244","<0.001","0.016"
"969","0","0.55","0.57","0.62","0.42","0.44","0.48","0.72","0.75","0.8","<0.001","<0.001","<0.001"
"969","1","0.66","0.66","0.57","0.51","0.51","0.43","0.86","0.86","0.74","0.002","0.002","<0.001"
"969","2","0.72","0.69","0.72","0.55","0.53","0.55","0.94","0.89","0.93","0.016","0.005","0.014"
"969","3","0.59","0.73","0.64","0.44","0.56","0.49","0.78","0.96","0.84","<0.001","0.022","0.001"
"969","4","0.73","0.83","0.83","0.56","0.64","0.64","0.96","1.09","1.08","0.025","0.178","0.163"
"969","5","0.57","0.6","0.63","0.44","0.47","0.49","0.74","0.78","0.81","<0.001","<0.001","<0.001"
"969","6","0.72","0.64","0.62","0.56","0.49","0.47","0.94","0.84","0.81","0.016","0.001","<0.001"
"969","7","0.72","0.66","0.68","0.56","0.51","0.52","0.94","0.86","0.89","0.016","0.002","0.005"
"969","8","0.72","0.67","0.71","0.55","0.51","0.55","0.94","0.88","0.92","0.016","0.004","0.011"
"969","9","0.59","0.58","0.63","0.46","0.44","0.49","0.76","0.75","0.81","<0.001","<0.001","<0.001"
"971","0","0.67","0.72","0.72","0.51","0.55","0.55","0.88","0.94","0.94","0.004","0.016","0.015"
"971","1","0.62","0.71","0.73","0.47","0.55","0.56","0.8","0.92","0.94","<0.001","0.008","0.014"
"971","2","0.6","0.58","0.69","0.47","0.45","0.54","0.78","0.74","0.88","<0.001","<0.001","0.003"
"971","3","0.78","0.84","0.78","0.61","0.65","0.6","1.02","1.09","1.01","0.065","0.194","0.060"
"971","4","0.41","0.54","0.52","0.31","0.42","0.4","0.54","0.7","0.67","<0.001","<0.001","<0.001"
"971","5","0.51","0.65","0.69","0.39","0.5","0.54","0.68","0.85","0.9","<0.001","0.002","0.005"
"971","6","0.56","0.65","0.68","0.43","0.5","0.53","0.74","0.85","0.88","<0.001","0.001","0.004"
"971","7","0.63","0.59","0.73","0.48","0.45","0.56","0.83","0.78","0.96","0.001","<0.001","0.023"
"971","8","0.62","0.75","0.76","0.47","0.56","0.58","0.82","0.99","0.99","0.001","0.039","0.043"
"971","9","0.73","0.71","0.78","0.55","0.54","0.6","0.96","0.94","1.02","0.026","0.015","0.074"
"973","0","0.61","0.59","0.78","0.47","0.45","0.61","0.8","0.77","1","<0.001","<0.001","0.054"
"973","1","0.74","0.72","0.94","0.55","0.54","0.72","0.98","0.95","1.23","0.037","0.023","0.645"
"973","2","0.67","0.59","0.61","0.51","0.44","0.46","0.89","0.78","0.8","0.005","<0.001","<0.001"
"973","3","0.52","0.71","0.71","0.4","0.55","0.54","0.69","0.93","0.92","<0.001","0.013","0.009"
"973","4","0.58","0.52","0.69","0.45","0.4","0.54","0.75","0.68","0.88","<0.001","<0.001","0.003"
"973","5","0.58","0.57","0.57","0.45","0.44","0.44","0.75","0.73","0.74","<0.001","<0.001","<0.001"
"973","6","0.59","0.73","0.69","0.45","0.56","0.53","0.79","0.96","0.91","<0.001","0.024","0.008"
"973","7","0.79","0.76","0.8","0.6","0.57","0.61","1.05","1","1.05","0.111","0.052","0.114"
"973","8","0.59","0.63","0.57","0.45","0.48","0.44","0.78","0.83","0.74","<0.001","<0.001","<0.001"
"973","9","0.69","0.7","0.66","0.53","0.54","0.5","0.9","0.91","0.86","0.006","0.007","0.003"
"975","0","0.7","0.68","0.71","0.54","0.53","0.55","0.92","0.88","0.93","0.009","0.004","0.012"
"975","1","0.59","0.61","0.62","0.45","0.47","0.48","0.77","0.8","0.8","<0.001","<0.001","<0.001"
"975","2","0.89","0.73","0.89","0.68","0.55","0.68","1.16","0.96","1.15","0.376","0.023","0.372"
"975","3","0.58","0.68","0.64","0.44","0.53","0.49","0.76","0.89","0.83","<0.001","0.004","<0.001"
"975","4","0.63","0.71","0.76","0.48","0.54","0.59","0.84","0.93","0.99","0.001","0.012","0.046"
"975","5","0.68","0.69","0.8","0.52","0.53","0.62","0.89","0.89","1.02","0.005","0.004","0.075"
"975","6","0.71","0.56","0.66","0.55","0.43","0.51","0.91","0.73","0.85","0.008","<0.001","0.002"
"975","7","0.59","0.6","0.65","0.46","0.46","0.5","0.77","0.78","0.84","<0.001","<0.001","<0.001"
"975","8","0.52","0.63","0.68","0.4","0.48","0.52","0.69","0.82","0.89","<0.001","<0.001","0.005"
"975","9","0.82","0.77","0.8","0.62","0.58","0.61","1.08","1.02","1.05","0.158","0.071","0.107"
"977","0","0.69","0.82","0.81","0.52","0.62","0.62","0.93","1.08","1.06","0.013","0.155","0.128"
"977","1","0.66","0.64","0.57","0.51","0.5","0.43","0.86","0.83","0.74","0.002","<0.001","<0.001"
"977","2","0.58","0.53","0.52","0.46","0.41","0.41","0.75","0.68","0.67","<0.001","<0.001","<0.001"
"977","3","0.59","0.66","0.69","0.45","0.51","0.53","0.77","0.85","0.89","<0.001","0.001","0.005"
"977","4","0.63","0.65","0.66","0.48","0.5","0.51","0.82","0.86","0.86","<0.001","0.002","0.003"
"977","5","0.56","0.6","0.62","0.42","0.46","0.48","0.73","0.78","0.81","<0.001","<0.001","<0.001"
"977","6","0.68","0.66","0.86","0.51","0.5","0.66","0.9","0.88","1.13","0.007","0.005","0.282"
"977","7","0.57","0.56","0.62","0.44","0.44","0.48","0.73","0.73","0.8","<0.001","<0.001","<0.001"
"977","8","0.64","0.62","0.64","0.49","0.47","0.49","0.83","0.81","0.83","<0.001","<0.001","<0.001"
"977","9","0.55","0.78","0.68","0.42","0.6","0.52","0.73","1.01","0.88","<0.001","0.062","0.004"
"979","0","0.79","0.85","0.83","0.6","0.65","0.63","1.03","1.12","1.07","0.080","0.249","0.154"
"979","1","0.78","0.71","0.88","0.59","0.54","0.68","1.02","0.93","1.14","0.069","0.013","0.341"
"979","2","0.63","0.62","0.7","0.49","0.48","0.55","0.82","0.81","0.9","<0.001","<0.001","0.006"
"979","3","0.61","0.53","0.72","0.46","0.4","0.55","0.79","0.69","0.93","<0.001","<0.001","0.012"
"979","4","0.72","0.69","0.76","0.55","0.53","0.59","0.94","0.9","0.99","0.018","0.006","0.041"
"979","5","0.64","0.53","0.6","0.5","0.41","0.47","0.82","0.69","0.77","<0.001","<0.001","<0.001"
"979","6","0.8","0.77","0.7","0.6","0.59","0.53","1.05","1.02","0.93","0.111","0.069","0.013"
"979","7","0.61","0.64","0.71","0.46","0.49","0.54","0.8","0.84","0.92","<0.001","0.001","0.011"
"979","8","0.88","0.82","0.82","0.66","0.62","0.63","1.15","1.09","1.08","0.344","0.169","0.158"
"979","9","0.65","0.74","0.72","0.49","0.56","0.55","0.86","0.97","0.94","0.003","0.028","0.018"
"981","0","0.83","0.74","0.74","0.63","0.56","0.57","1.09","0.97","0.98","0.175","0.031","0.034"
"981","1","0.77","0.84","0.81","0.58","0.64","0.62","1.03","1.12","1.07","0.074","0.241","0.143"
"981","2","0.57","0.7","0.69","0.43","0.54","0.53","0.75","0.91","0.9","<0.001","0.008","0.005"
"981","3","0.61","0.65","0.69","0.46","0.5","0.53","0.8","0.85","0.9","<0.001","0.002","0.006"
"981","4","0.66","0.59","0.77","0.51","0.45","0.6","0.86","0.77","0.98","0.002","<0.001","0.037"
"981","5","0.69","0.62","0.69","0.53","0.47","0.54","0.89","0.8","0.88","0.004","<0.001","0.003"
"981","6","0.56","0.69","0.78","0.43","0.52","0.6","0.75","0.9","1.01","<0.001","0.006","0.059"
"981","7","0.69","0.75","0.71","0.53","0.58","0.54","0.9","0.98","0.92","0.006","0.034","0.011"
"981","8","0.62","0.61","0.65","0.47","0.46","0.5","0.82","0.8","0.84","<0.001","<0.001","0.001"
"981","9","0.69","0.7","0.62","0.53","0.53","0.47","0.91","0.92","0.82","0.009","0.009","<0.001"
"983","0","0.64","0.67","0.7","0.48","0.51","0.54","0.84","0.89","0.92","0.002","0.005","0.011"
"983","1","0.53","0.68","0.71","0.4","0.52","0.55","0.71","0.89","0.92","<0.001","0.005","0.010"
"983","2","0.75","0.56","0.63","0.58","0.43","0.48","0.97","0.74","0.81","0.027","<0.001","<0.001"
"983","3","0.51","0.61","0.61","0.38","0.46","0.46","0.67","0.8","0.79","<0.001","<0.001","<0.001"
"983","4","0.7","0.62","0.73","0.53","0.47","0.56","0.91","0.82","0.95","0.009","<0.001","0.018"
"983","5","0.63","0.57","0.72","0.48","0.44","0.55","0.83","0.75","0.94","<0.001","<0.001","0.015"
"983","6","0.71","0.6","0.77","0.54","0.45","0.59","0.94","0.8","1","0.016","<0.001","0.048"
"983","7","0.62","0.63","0.65","0.47","0.49","0.5","0.81","0.82","0.84","<0.001","<0.001","<0.001"
"983","8","0.75","0.82","0.88","0.56","0.62","0.67","1","1.08","1.16","0.046","0.151","0.370"
"983","9","0.8","0.71","0.89","0.61","0.53","0.68","1.06","0.94","1.17","0.117","0.018","0.407"
"985","0","0.61","0.69","0.74","0.47","0.52","0.57","0.81","0.9","0.97","<0.001","0.006","0.027"
"985","1","0.76","0.59","0.62","0.59","0.45","0.48","0.98","0.78","0.81","0.035","<0.001","<0.001"
"985","2","0.65","0.64","0.79","0.49","0.48","0.61","0.86","0.85","1.03","0.002","0.002","0.083"
"985","3","0.62","0.78","0.7","0.48","0.6","0.54","0.81","1","0.9","<0.001","0.048","0.005"
"985","4","0.5","0.55","0.63","0.38","0.42","0.49","0.66","0.72","0.82","<0.001","<0.001","<0.001"
"985","5","0.59","0.71","0.67","0.45","0.54","0.52","0.78","0.93","0.87","<0.001","0.012","0.003"
"985","6","0.87","0.9","0.76","0.66","0.69","0.57","1.15","1.19","1","0.328","0.468","0.052"
"985","7","0.79","0.84","0.83","0.6","0.64","0.64","1.04","1.1","1.09","0.097","0.211","0.177"
"985","8","0.73","0.61","0.71","0.56","0.47","0.55","0.94","0.8","0.92","0.017","<0.001","0.010"
"985","9","0.7","0.73","0.82","0.53","0.55","0.63","0.93","0.95","1.07","0.013","0.022","0.149"
"987","0","0.69","0.68","0.69","0.54","0.52","0.53","0.9","0.88","0.88","0.006","0.003","0.004"
"987","1","0.68","0.66","0.69","0.53","0.51","0.53","0.88","0.86","0.89","0.003","0.002","0.004"
"987","2","0.7","0.61","0.66","0.54","0.47","0.51","0.9","0.79","0.85","0.006","<0.001","0.001"
"987","3","0.68","0.63","0.72","0.52","0.48","0.55","0.89","0.83","0.93","0.006","<0.001","0.013"
"987","4","0.88","0.79","0.78","0.67","0.6","0.59","1.16","1.03","1.02","0.369","0.084","0.074"
"987","5","0.71","0.63","0.58","0.54","0.48","0.44","0.92","0.83","0.77","0.011","<0.001","<0.001"
"987","6","0.6","0.67","0.71","0.46","0.52","0.55","0.79","0.87","0.92","<0.001","0.003","0.009"
"987","7","0.75","0.72","0.82","0.57","0.55","0.62","0.99","0.95","1.07","0.039","0.021","0.139"
"987","8","0.71","0.83","0.83","0.53","0.63","0.63","0.94","1.1","1.09","0.018","0.204","0.176"
"987","9","0.64","0.72","0.82","0.48","0.55","0.63","0.84","0.95","1.07","0.002","0.019","0.147"
"989","0","0.72","0.62","0.67","0.55","0.47","0.51","0.95","0.8","0.87","0.019","<0.001","0.003"
"989","1","0.57","0.79","0.76","0.43","0.61","0.58","0.76","1.03","0.99","<0.001","0.086","0.040"
"989","2","0.6","0.54","0.57","0.46","0.42","0.45","0.77","0.71","0.74","<0.001","<0.001","<0.001"
"989","3","0.55","0.55","0.56","0.42","0.42","0.43","0.72","0.72","0.73","<0.001","<0.001","<0.001"
"989","4","0.71","0.83","0.77","0.54","0.64","0.6","0.92","1.08","0.99","0.011","0.169","0.044"
"989","5","0.73","0.69","0.66","0.56","0.53","0.51","0.94","0.9","0.86","0.016","0.005","0.002"
"989","6","0.62","0.72","0.64","0.47","0.55","0.49","0.82","0.94","0.83","<0.001","0.014","<0.001"
"989","7","0.65","0.72","0.67","0.5","0.55","0.52","0.86","0.94","0.88","0.002","0.014","0.004"
"989","8","0.47","0.55","0.61","0.35","0.42","0.48","0.61","0.71","0.79","<0.001","<0.001","<0.001"
"989","9","0.61","0.67","0.83","0.45","0.5","0.63","0.82","0.9","1.1","0.001","0.007","0.190"
"991","0","0.8","0.86","0.86","0.6","0.65","0.66","1.07","1.13","1.14","0.135","0.279","0.292"
"991","1","0.81","0.6","0.75","0.62","0.46","0.58","1.05","0.8","0.98","0.110","<0.001","0.033"
"991","2","0.63","0.68","0.55","0.49","0.52","0.42","0.81","0.87","0.71","<0.001","0.002","<0.001"
"991","3","0.65","0.6","0.75","0.5","0.46","0.58","0.84","0.78","0.97","0.001","<0.001","0.026"
"991","4","0.64","0.74","0.66","0.49","0.56","0.51","0.84","0.96","0.87","0.001","0.025","0.003"
"991","5","0.63","0.62","0.8","0.48","0.47","0.62","0.83","0.81","1.04","<0.001","<0.001","0.097"
"991","6","0.61","0.72","0.72","0.47","0.55","0.56","0.79","0.93","0.93","<0.001","0.011","0.011"
"991","7","0.72","0.81","0.69","0.54","0.62","0.53","0.95","1.05","0.91","0.018","0.107","0.007"
"991","8","0.63","0.58","0.67","0.48","0.44","0.51","0.81","0.77","0.86","<0.001","<0.001","0.002"
"991","9","0.69","0.62","0.68","0.53","0.47","0.53","0.89","0.81","0.89","0.005","<0.001","0.005"
"993","0","0.65","0.79","0.73","0.49","0.61","0.57","0.85","1.02","0.95","0.002","0.074","0.021"
"993","1","0.65","0.64","0.73","0.5","0.49","0.57","0.85","0.84","0.94","0.001","<0.001","0.015"
"993","2","0.83","0.77","0.91","0.63","0.59","0.7","1.09","1.02","1.19","0.179","0.074","0.503"
"993","3","0.64","0.6","0.74","0.49","0.46","0.58","0.83","0.78","0.95","<0.001","<0.001","0.018"
"993","4","0.6","0.64","0.72","0.46","0.49","0.56","0.79","0.83","0.93","<0.001","<0.001","0.013"
"993","5","0.62","0.57","0.68","0.47","0.43","0.52","0.81","0.76","0.88","<0.001","<0.001","0.004"
"993","6","0.55","0.66","0.53","0.42","0.51","0.41","0.72","0.85","0.68","<0.001","0.001","<0.001"
"993","7","0.64","0.6","0.66","0.49","0.45","0.51","0.83","0.79","0.86","<0.001","<0.001","0.002"
"993","8","0.66","0.69","0.64","0.5","0.53","0.49","0.86","0.9","0.83","0.002","0.006","<0.001"
"993","9","0.61","0.75","0.72","0.47","0.58","0.56","0.8","0.98","0.94","<0.001","0.034","0.014"
"995","0","0.89","0.77","0.82","0.68","0.59","0.63","1.16","1.03","1.07","0.376","0.074","0.147"
"995","1","0.74","0.62","0.72","0.56","0.47","0.55","0.96","0.82","0.94","0.025","<0.001","0.016"
"995","2","0.64","0.68","0.69","0.49","0.52","0.53","0.83","0.88","0.88","0.001","0.004","0.004"
"995","3","0.54","0.65","0.68","0.41","0.49","0.52","0.72","0.85","0.88","<0.001","0.001","0.004"
"995","4","0.65","0.77","0.87","0.49","0.58","0.67","0.87","1","1.14","0.003","0.053","0.319"
"995","5","0.69","0.74","0.74","0.53","0.57","0.57","0.9","0.96","0.96","0.006","0.025","0.025"
"995","6","0.67","0.53","0.7","0.52","0.4","0.54","0.88","0.7","0.9","0.003","<0.001","0.005"
"995","7","0.81","0.87","0.78","0.61","0.67","0.6","1.07","1.14","1.02","0.130","0.319","0.070"
"995","8","0.66","0.68","0.85","0.5","0.52","0.65","0.88","0.9","1.1","0.004","0.007","0.217"
"995","9","0.63","0.6","0.7","0.48","0.46","0.54","0.83","0.79","0.91","0.001","<0.001","0.007"
"997","0","0.66","0.64","0.76","0.51","0.49","0.59","0.86","0.84","0.98","0.002","0.001","0.035"
"997","1","0.67","0.73","0.83","0.51","0.56","0.64","0.88","0.96","1.08","0.004","0.026","0.163"
"997","2","0.58","0.57","0.69","0.44","0.44","0.53","0.75","0.75","0.89","<0.001","<0.001","0.004"
"997","3","0.74","0.65","0.85","0.57","0.5","0.65","0.97","0.86","1.09","0.029","0.002","0.195"
"997","4","0.64","0.57","0.78","0.48","0.43","0.6","0.85","0.76","1.03","0.002","<0.001","0.077"
"997","5","0.63","0.79","0.77","0.48","0.61","0.6","0.83","1.03","1","0.001","0.086","0.047"
"997","6","0.66","0.64","0.66","0.51","0.49","0.52","0.86","0.82","0.84","0.002","<0.001","<0.001"
"997","7","0.68","0.66","0.68","0.52","0.51","0.52","0.88","0.86","0.88","0.003","0.002","0.003"
"997","8","0.71","0.78","0.69","0.54","0.6","0.53","0.93","1.01","0.89","0.012","0.058","0.005"
"997","9","0.56","0.54","0.62","0.43","0.41","0.48","0.73","0.7","0.8","<0.001","<0.001","<0.001"
"999","0","0.68","0.86","0.82","0.51","0.65","0.62","0.9","1.12","1.07","0.007","0.261","0.138"
"999","1","0.61","0.62","0.71","0.47","0.48","0.55","0.8","0.81","0.92","<0.001","<0.001","0.010"
"999","2","0.66","0.79","0.71","0.5","0.6","0.54","0.87","1.03","0.93","0.003","0.079","0.013"
"999","3","0.54","0.39","0.57","0.42","0.3","0.45","0.7","0.52","0.74","<0.001","<0.001","<0.001"
"999","4","0.61","0.74","0.77","0.45","0.56","0.59","0.81","0.97","1.01","<0.001","0.028","0.057"
"999","5","0.65","0.72","0.81","0.49","0.55","0.62","0.86","0.95","1.05","0.003","0.018","0.106"
"999","6","0.68","0.54","0.61","0.53","0.41","0.47","0.88","0.71","0.8","0.003","<0.001","<0.001"
"999","7","0.59","0.64","0.61","0.45","0.49","0.47","0.78","0.84","0.8","<0.001","0.001","<0.001"
"999","8","0.66","0.69","0.74","0.5","0.53","0.57","0.86","0.9","0.97","0.002","0.006","0.026"
"999","9","0.71","0.77","0.82","0.55","0.59","0.64","0.93","1","1.06","0.014","0.054","0.136"
"1001","0","0.61","0.61","0.64","0.47","0.47","0.5","0.8","0.79","0.83","<0.001","<0.001","<0.001"
"1001","1","0.56","0.53","0.49","0.43","0.41","0.38","0.72","0.69","0.63","<0.001","<0.001","<0.001"
"1001","2","0.58","0.73","0.65","0.44","0.57","0.51","0.75","0.94","0.85","<0.001","0.013","0.001"
"1001","3","0.68","0.79","0.69","0.52","0.6","0.52","0.9","1.04","0.91","0.007","0.091","0.008"
"1001","4","0.62","0.53","0.64","0.47","0.4","0.49","0.81","0.7","0.83","<0.001","<0.001","<0.001"
"1001","5","0.59","0.72","0.59","0.45","0.56","0.46","0.77","0.92","0.77","<0.001","0.010","<0.001"
"1001","6","0.59","0.69","0.66","0.45","0.53","0.51","0.76","0.89","0.85","<0.001","0.004","0.001"
"1001","7","0.67","0.8","0.78","0.51","0.62","0.61","0.87","1.04","1.01","0.003","0.097","0.062"
"1001","8","0.52","0.49","0.63","0.4","0.37","0.49","0.68","0.64","0.81","<0.001","<0.001","<0.001"
"1001","9","0.81","0.72","0.76","0.61","0.55","0.58","1.06","0.94","0.99","0.117","0.017","0.040"
"1003","0","0.73","0.7","0.72","0.55","0.53","0.54","0.97","0.92","0.95","0.030","0.012","0.022"
"1003","1","0.83","0.83","1.05","0.63","0.63","0.81","1.1","1.1","1.37","0.190","0.186","0.692"
"1003","2","0.61","0.75","0.68","0.46","0.57","0.52","0.81","0.98","0.9","<0.001","0.037","0.006"
"1003","3","0.83","0.84","0.95","0.63","0.64","0.73","1.09","1.11","1.25","0.180","0.212","0.720"
"1003","4","0.63","0.55","0.61","0.48","0.42","0.47","0.82","0.72","0.79","<0.001","<0.001","<0.001"
"1003","5","0.62","0.6","0.62","0.48","0.46","0.48","0.81","0.78","0.8","<0.001","<0.001","<0.001"
"1003","6","0.66","0.56","0.56","0.51","0.43","0.43","0.85","0.73","0.72","0.002","<0.001","<0.001"
"1003","7","0.73","0.69","0.81","0.55","0.52","0.62","0.96","0.91","1.06","0.025","0.009","0.133"
"1003","8","0.65","0.72","0.63","0.5","0.56","0.48","0.85","0.94","0.82","0.002","0.014","<0.001"
"1003","9","0.56","0.55","0.67","0.43","0.42","0.52","0.73","0.71","0.87","<0.001","<0.001","0.002"
"1005","0","0.6","0.71","0.53","0.46","0.55","0.4","0.79","0.92","0.69","<0.001","0.010","<0.001"
"1005","1","0.8","0.83","0.83","0.61","0.63","0.63","1.04","1.08","1.09","0.097","0.163","0.176"
"1005","2","0.52","0.52","0.68","0.4","0.4","0.53","0.69","0.68","0.88","<0.001","<0.001","0.003"
"1005","3","0.72","0.69","0.78","0.55","0.52","0.6","0.95","0.9","1.02","0.020","0.007","0.065"
"1005","4","0.83","0.66","0.84","0.64","0.51","0.64","1.09","0.87","1.08","0.177","0.003","0.177"
"1005","5","0.54","0.61","0.56","0.41","0.47","0.43","0.72","0.79","0.74","<0.001","<0.001","<0.001"
"1005","6","0.68","0.69","0.68","0.52","0.52","0.52","0.9","0.9","0.89","0.007","0.007","0.005"
"1005","7","0.63","0.64","0.52","0.48","0.49","0.4","0.82","0.83","0.68","<0.001","<0.001","<0.001"
"1005","8","0.59","0.69","0.81","0.45","0.53","0.62","0.79","0.91","1.06","<0.001","0.009","0.124"
"1005","9","0.58","0.67","0.88","0.44","0.51","0.68","0.78","0.87","1.14","<0.001","0.004","0.330"
"1007","0","0.77","0.66","0.72","0.59","0.5","0.55","0.99","0.86","0.93","0.044","0.003","0.011"
"1007","1","0.67","0.76","0.92","0.51","0.58","0.7","0.89","1.01","1.2","0.006","0.057","0.524"
"1007","2","0.58","0.62","0.57","0.44","0.48","0.44","0.76","0.8","0.74","<0.001","<0.001","<0.001"
"1007","3","0.74","0.67","0.7","0.56","0.51","0.53","0.97","0.89","0.92","0.030","0.005","0.009"
"1007","4","0.62","0.77","0.77","0.46","0.59","0.59","0.83","1.02","1.01","0.001","0.071","0.063"
"1007","5","0.61","0.61","0.59","0.47","0.46","0.45","0.8","0.79","0.77","<0.001","<0.001","<0.001"
"1007","6","0.67","0.69","0.8","0.52","0.53","0.62","0.88","0.9","1.03","0.004","0.006","0.083"
"1007","7","0.59","0.57","0.54","0.46","0.44","0.41","0.77","0.74","0.7","<0.001","<0.001","<0.001"
"1007","8","0.69","0.69","0.77","0.53","0.53","0.59","0.91","0.91","1","0.007","0.009","0.049"
"1007","9","0.68","0.69","0.77","0.52","0.53","0.59","0.9","0.91","1","0.007","0.008","0.046"
"1009","0","0.6","0.61","0.65","0.46","0.47","0.5","0.79","0.79","0.84","<0.001","<0.001","0.001"
"1009","1","0.57","0.5","0.66","0.44","0.38","0.51","0.74","0.65","0.85","<0.001","<0.001","0.001"
"1009","2","0.63","0.69","0.71","0.48","0.53","0.55","0.83","0.91","0.92","0.001","0.009","0.010"
"1009","3","0.63","0.52","0.59","0.49","0.4","0.46","0.82","0.68","0.76","<0.001","<0.001","<0.001"
"1009","4","0.83","0.69","0.84","0.64","0.52","0.65","1.09","0.91","1.1","0.174","0.009","0.210"
"1009","5","0.76","0.78","1.02","0.58","0.59","0.78","1.01","1.04","1.33","0.061","0.089","0.882"
"1009","6","0.58","0.73","0.71","0.44","0.56","0.55","0.76","0.94","0.92","<0.001","0.016","0.010"
"1009","7","0.66","0.67","0.65","0.51","0.52","0.51","0.86","0.87","0.84","0.002","0.002","0.001"
"1009","8","0.63","0.63","0.69","0.48","0.48","0.53","0.82","0.83","0.89","<0.001","<0.001","0.004"
"1009","9","0.58","0.62","0.57","0.44","0.48","0.44","0.75","0.8","0.74","<0.001","<0.001","<0.001"
"1011","0","0.65","0.79","0.9","0.49","0.6","0.69","0.87","1.05","1.17","0.003","0.105","0.423"
"1011","1","0.68","0.71","0.63","0.52","0.55","0.48","0.88","0.92","0.81","0.003","0.010","<0.001"
"1011","2","0.69","0.85","0.83","0.52","0.65","0.64","0.9","1.1","1.08","0.007","0.223","0.160"
"1011","3","0.53","0.6","0.59","0.41","0.46","0.45","0.7","0.78","0.77","<0.001","<0.001","<0.001"
"1011","4","0.58","0.72","0.71","0.44","0.55","0.54","0.77","0.93","0.92","<0.001","0.012","0.009"
"1011","5","0.7","0.74","0.86","0.53","0.56","0.66","0.94","0.97","1.13","0.016","0.031","0.275"
"1011","6","0.8","0.87","0.84","0.61","0.67","0.64","1.04","1.14","1.09","0.096","0.324","0.193"
"1011","7","0.63","0.64","0.68","0.48","0.49","0.52","0.83","0.83","0.88","<0.001","<0.001","0.004"
"1011","8","0.55","0.69","0.62","0.42","0.53","0.48","0.72","0.89","0.81","<0.001","0.004","<0.001"
"1011","9","0.78","0.61","0.62","0.61","0.46","0.48","1","0.79","0.81","0.053","<0.001","<0.001"
"1013","0","0.7","0.7","0.71","0.53","0.53","0.54","0.92","0.92","0.93","0.010","0.010","0.012"
"1013","1","0.72","0.56","0.8","0.55","0.42","0.61","0.95","0.75","1.05","0.020","<0.001","0.102"
"1013","2","0.97","0.86","0.81","0.74","0.65","0.62","1.27","1.13","1.06","0.836","0.287","0.130"
"1013","3","0.8","0.72","0.79","0.62","0.55","0.61","1.04","0.94","1.03","0.095","0.017","0.082"
"1013","4","0.78","0.61","0.63","0.6","0.47","0.48","1","0.79","0.81","0.049","<0.001","<0.001"
"1013","5","0.74","0.75","0.8","0.56","0.57","0.61","0.98","1","1.04","0.036","0.048","0.096"
"1013","6","0.69","0.66","0.73","0.53","0.5","0.57","0.89","0.86","0.94","0.004","0.002","0.016"
"1013","7","0.54","0.66","0.7","0.41","0.51","0.54","0.7","0.86","0.91","<0.001","0.002","0.007"
"1013","8","0.78","0.75","0.77","0.59","0.57","0.58","1.03","0.99","1.01","0.080","0.044","0.060"
"1013","9","0.68","0.69","0.65","0.52","0.53","0.51","0.87","0.89","0.85","0.003","0.005","0.001"
"1015","0","0.62","0.74","0.74","0.46","0.56","0.56","0.82","0.97","0.97","<0.001","0.031","0.029"
